SPE version: 2.2
Frame width: 1340
Frame height: 1
Number of frames: 35
Exposure (ms): 30.0
Laser Wavelength (nm): 636.3
Central Wavelength (nm): 693.6810302734375
Date collected: 2017-03-15
Time collected (hhmmss): 18:28:36



Wavelength	Frame 1	Frame 2	Frame 3	Frame 4	Frame 5	Frame 6	Frame 7	Frame 8	Frame 9	Frame 10	Frame 11	Frame 12	Frame 13	Frame 14	Frame 15	Frame 16	Frame 17	Frame 18	Frame 19	Frame 20	Frame 21	Frame 22	Frame 23	Frame 24	Frame 25	Frame 26	Frame 27	Frame 28	Frame 29	Frame 30	Frame 31	Frame 32	Frame 33	Frame 34	Frame 35	
628.3639832384034	190	199	195	197	189	189	194	196	196	196	195	195	193	193	195	191	196	193	188	191	194	197	190	189	192	198	195	201	193	195	197	194	192	187	196
628.4624574369923	192	193	196	194	189	189	193	195	194	197	196	195	193	193	195	189	199	192	190	193	196	197	195	193	192	196	195	196	194	193	192	194	190	188	197
628.5609316355811	192	197	196	195	190	189	188	195	195	195	193	194	193	194	199	191	194	193	190	190	194	193	191	192	192	197	198	196	195	193	197	194	192	192	196
628.65940583417	191	195	193	194	191	188	192	194	196	194	195	193	194	192	197	189	196	194	191	194	197	196	192	194	193	196	193	193	196	193	197	192	195	190	197
628.7578800327589	190	195	195	193	188	192	192	196	195	196	194	193	195	192	198	191	196	193	192	196	192	196	193	191	194	195	195	194	196	194	194	191	193	193	194
628.8563542313478	188	195	195	192	193	192	191	193	194	194	194	197	195	191	195	191	195	197	188	193	198	192	195	193	196	194	195	195	196	192	195	194	196	191	193
628.9548284299367	189	194	197	192	190	193	187	196	193	192	192	194	195	190	196	194	195	194	194	193	197	196	196	192	193	194	197	195	197	199	196	191	193	190	193
629.0533026285256	188	195	198	190	189	192	194	195	190	193	192	190	197	189	196	193	197	194	194	194	195	194	195	194	196	195	195	195	192	194	196	190	194	192	192
629.1517768271144	189	195	195	189	192	195	191	193	190	196	186	193	194	190	197	192	196	194	191	195	197	195	197	195	195	196	196	194	196	196	199	191	195	194	193
629.2502510257033	192	191	198	193	191	197	190	191	191	194	189	191	196	190	197	196	193	194	193	193	196	193	197	193	194	197	197	194	195	196	197	190	195	192	192
629.3487252242923	187	192	197	189	193	195	189	190	192	196	189	187	195	190	194	193	196	198	190	193	196	191	195	193	194	191	197	194	195	195	193	190	195	196	191
629.4471994228811	193	194	198	189	195	192	192	190	190	193	194	188	199	191	197	194	193	195	193	194	195	192	195	194	197	192	195	194	194	196	197	190	192	193	190
629.54567362147	189	193	199	187	191	197	192	190	193	192	189	190	195	190	195	194	192	196	195	199	194	191	194	196	200	191	196	191	193	198	196	190	197	194	189
629.6441478200588	191	187	194	191	196	195	192	192	190	197	188	188	196	192	192	193	195	198	195	195	197	190	197	196	198	190	194	193	194	197	199	194	198	194	186
629.7426220186478	194	193	192	189	193	194	193	190	191	190	190	188	195	190	190	194	191	196	196	196	197	190	197	196	197	191	192	193	192	197	196	189	196	197	190
629.8410962172367	197	189	197	192	195	195	194	192	191	192	190	189	196	192	190	194	193	196	195	195	195	191	195	197	197	189	196	190	190	200	197	192	196	193	191
629.9395704158255	194	193	196	192	195	192	194	189	190	192	192	190	194	191	188	193	190	196	196	196	196	188	195	195	195	190	192	192	193	195	197	192	195	196	189
630.0380446144144	192	188	193	194	196	196	197	190	190	192	192	192	195	194	191	195	191	193	195	198	197	191	198	196	197	191	193	192	193	196	198	194	198	193	191
630.1365188130032	191	188	196	190	195	198	192	188	192	190	193	190	190	195	188	194	192	200	194	194	195	190	197	198	198	191	192	191	187	196	198	192	197	198	191
630.2349930115922	196	189	196	194	196	197	196	191	192	191	192	191	195	194	189	196	189	196	195	197	193	190	197	192	198	190	191	188	191	195	196	194	200	195	190
630.3334672101811	194	191	194	195	197	197	196	192	190	190	190	193	191	194	188	196	190	192	195	197	196	192	197	194	196	190	190	190	191	194	194	193	197	196	191
630.43194140877	196	194	195	194	194	199	195	190	194	192	195	196	192	195	189	196	191	199	197	196	193	193	196	198	198	189	190	191	187	194	195	195	198	199	193
630.5304156073588	194	191	192	192	196	193	195	193	190	193	194	192	193	194	191	197	191	196	197	196	190	191	194	196	198	191	193	186	189	192	194	192	195	196	196
630.6288898059477	196	192	195	193	196	195	194	194	194	191	194	193	188	192	187	197	191	194	198	196	190	194	194	198	196	190	190	190	189	197	192	197	196	197	193
630.7273640045366	196	192	192	195	199	197	195	192	194	190	192	197	190	193	192	195	195	195	197	197	192	194	195	195	195	191	190	190	192	192	193	198	195	199	195
630.8258382031255	196	191	191	194	196	195	196	194	195	191	194	195	189	196	192	199	194	194	197	199	195	191	193	195	194	192	192	193	193	194	194	194	197	196	194
630.9243124017144	194	195	190	195	198	197	197	199	192	189	197	197	190	197	190	194	193	196	195	196	190	194	194	195	195	193	190	190	192	192	192	196	196	196	192
631.0227866003032	198	192	191	198	198	196	198	197	195	192	196	192	189	196	195	198	192	195	196	193	191	194	192	194	196	193	195	193	191	193	190	199	194	197	196
631.1212607988922	197	195	188	197	197	196	198	196	197	192	195	194	191	198	194	196	191	192	197	192	190	197	191	194	194	194	192	193	193	191	190	199	193	195	198
631.219734997481	199	195	188	196	194	194	195	192	195	193	198	193	191	192	192	195	192	193	194	196	191	195	192	193	193	193	193	197	196	191	190	198	196	196	194
631.3182091960699	198	192	191	196	197	194	198	195	196	193	194	196	190	195	195	196	192	188	197	193	189	194	189	193	196	196	192	193	195	194	193	196	191	198	197
631.4166833946588	196	196	189	195	199	194	199	195	196	197	198	196	190	197	196	194	191	191	195	193	189	196	192	192	190	193	195	196	195	190	188	197	191	195	194
631.5151575932476	196	196	193	196	195	194	193	194	196	192	196	197	191	195	195	195	194	190	193	190	191	195	192	193	193	196	194	195	197	190	189	196	190	195	198
631.6136317918366	198	197	193	197	195	193	197	195	195	193	193	195	195	196	195	194	195	189	192	194	191	197	193	193	190	195	196	196	198	192	193	197	192	194	194
631.7121059904255	196	195	189	194	194	191	196	196	195	194	198	199	197	196	196	193	196	191	193	193	192	195	189	192	190	197	198	193	193	189	195	199	194	190	200
631.8105801890143	196	197	192	196	193	193	194	199	198	195	198	197	194	197	193	194	196	189	188	192	191	197	188	190	193	201	193	195	194	190	191	197	190	193	197
631.9090543876032	194	195	191	195	194	189	197	197	197	199	198	196	191	198	194	190	198	191	190	189	193	197	191	191	194	196	196	195	196	188	192	194	191	193	198
632.007528586192	194	196	191	195	193	191	196	201	197	193	197	198	197	195	196	192	195	190	193	190	193	194	193	189	190	195	196	201	196	193	194	195	193	189	198
632.106002784781	195	199	195	196	193	194	196	196	195	195	196	199	197	198	197	192	196	190	192	192	193	199	194	189	195	196	197	196	194	194	192	195	190	192	195
632.2044769833699	195	196	191	196	195	191	195	194	199	196	196	196	195	195	196	192	196	194	189	190	193	196	191	193	191	197	196	198	193	194	194	196	192	188	201
632.3029511819587	196	193	195	199	191	188	196	196	196	198	195	196	196	198	198	189	196	192	189	191	194	198	195	192	188	198	196	197	195	190	194	197	194	191	198
632.4014253805476	191	199	199	199	191	190	194	196	198	195	195	194	196	196	196	194	198	193	192	194	196	194	193	192	191	194	196	197	198	195	194	194	191	190	196
632.4998995791366	192	197	194	196	190	191	193	196	196	195	199	199	197	194	196	188	196	192	192	195	196	199	194	191	193	196	197	196	200	195	193	194	193	190	196
632.5983737777254	189	198	195	193	192	192	193	198	198	198	196	200	199	195	196	191	198	196	191	194	197	197	194	195	193	194	195	198	198	196	195	194	194	189	196
632.6968479763143	189	199	195	193	190	189	192	195	194	197	197	195	196	193	197	190	195	193	194	193	197	194	194	192	193	196	198	198	198	193	195	191	196	191	196
632.7953221749032	189	196	197	195	189	193	193	197	194	195	192	197	195	192	193	193	196	194	192	198	195	199	194	192	194	196	195	197	196	191	194	192	194	193	195
632.893796373492	191	196	196	193	192	193	190	193	196	195	193	195	198	193	195	194	197	193	193	193	197	194	196	195	195	198	199	197	201	197	197	192	195	193	194
632.992270572081	187	196	197	194	192	195	191	197	193	198	193	193	196	191	194	196	198	195	193	196	197	197	197	193	196	195	195	196	196	195	198	192	195	192	194
633.0907447706699	191	195	197	190	193	194	193	189	194	196	193	196	197	193	196	194	200	195	192	198	195	195	197	195	195	192	197	195	193	195	198	191	196	193	195
633.1892189692587	190	194	198	188	193	193	192	193	190	196	192	191	193	191	196	194	196	192	193	196	195	196	196	191	193	193	198	195	198	197	200	191	194	192	195
633.2876931678476	192	194	201	191	192	196	188	195	195	199	191	191	196	190	196	193	197	198	194	196	194	191	199	193	196	194	194	195	194	195	196	190	196	192	196
633.3861673664364	191	193	197	191	195	195	191	194	193	203	192	194	198	192	195	194	196	195	194	198	197	194	197	194	195	191	196	196	194	193	198	193	199	196	194
633.4846415650254	191	193	198	189	193	193	195	190	192	196	192	189	199	194	196	195	194	197	194	193	198	193	199	195	198	193	196	192	195	194	199	192	196	189	191
633.5831157636143	194	192	199	190	195	196	194	192	190	194	192	192	197	191	196	195	195	194	198	197	197	194	198	197	195	190	199	191	194	197	197	190	195	195	190
633.6815899622031	194	191	199	193	196	197	195	192	187	198	191	190	197	190	193	196	195	198	197	198	197	193	195	195	194	192	196	194	197	196	197	192	194	201	190
633.780064160792	193	190	197	195	195	198	193	191	190	190	189	191	197	195	192	197	193	196	198	199	197	191	199	196	194	193	194	190	195	195	196	190	197	200	191
633.8785383593809	191	193	200	192	198	199	195	193	191	191	193	193	195	194	192	198	193	198	196	200	196	191	198	198	196	194	195	191	194	200	200	195	197	197	195
633.9770125579698	195	191	198	193	194	197	196	193	194	190	190	193	197	190	191	202	194	198	199	195	196	192	197	198	201	188	192	191	192	199	200	195	198	200	190
634.0754867565587	194	190	196	190	195	199	196	191	190	194	193	191	195	196	188	196	191	198	198	198	198	193	199	198	198	190	192	190	193	199	197	194	197	196	193
634.1739609551475	197	191	196	194	198	198	194	191	191	193	193	194	195	192	195	197	194	194	195	197	194	191	198	198	200	193	194	193	193	200	198	195	198	198	193
634.2724351537364	199	192	196	192	198	200	199	194	194	191	192	191	196	198	194	199	192	198	201	195	195	193	197	199	200	191	191	193	188	201	197	195	195	196	196
634.3709093523254	197	193	200	198	198	200	198	194	194	194	193	198	192	193	191	196	190	196	196	196	194	195	200	197	197	193	190	193	192	196	195	194	196	198	194
634.4693835509142	197	193	195	202	194	200	197	198	196	193	197	197	194	198	192	199	193	199	195	197	196	192	197	200	199	194	193	191	193	198	194	198	200	197	194
634.5678577495031	198	193	198	197	200	199	196	196	196	190	193	194	193	198	194	197	192	200	197	201	197	192	197	199	200	194	192	194	192	195	192	196	197	201	198
634.666331948092	197	194	199	195	200	200	199	197	196	197	198	198	197	196	200	201	191	197	198	198	197	196	196	199	200	192	194	193	193	200	198	199	199	198	194
634.7648061466808	199	197	195	197	202	199	199	197	198	195	196	196	190	199	194	198	192	197	200	197	197	196	195	200	200	196	196	198	193	201	191	200	200	197	196
634.8632803452698	201	196	199	202	200	197	200	198	198	196	200	199	192	199	195	199	196	196	196	198	193	199	196	202	200	198	197	195	195	197	193	196	199	200	195
634.9617545438587	200	200	195	199	208	202	202	200	199	196	198	203	195	202	197	199	197	200	201	201	195	195	198	200	199	199	194	194	195	199	197	197	201	199	198
635.0602287424475	202	197	194	201	202	200	200	200	197	192	198	199	192	199	198	199	195	197	196	197	197	197	198	199	198	197	196	196	197	196	197	198	200	198	198
635.1587029410364	202	200	194	205	207	203	204	202	203	197	205	202	199	202	201	201	198	196	202	195	197	204	191	201	202	205	198	201	200	200	196	202	199	199	198
635.2571771396252	209	207	199	204	208	205	206	203	206	201	201	205	200	204	195	202	204	202	204	201	197	204	197	202	201	200	206	202	199	201	200	204	201	204	207
635.3556513382142	214	211	204	207	211	206	211	214	212	206	207	208	204	209	205	211	208	208	209	202	211	214	210	209	204	204	210	216	210	200	202	212	207	213	212
635.4541255368031	224	223	222	221	215	222	223	225	219	214	218	218	218	213	220	217	213	213	225	213	216	214	226	230	222	218	232	224	223	218	213	224	211	217	222
635.5525997353919	240	242	237	244	241	238	243	246	245	237	230	234	234	233	235	238	238	229	235	231	231	238	242	237	236	238	243	240	237	242	241	250	235	238	245
635.6510739339808	296	290	273	280	266	283	291	284	283	280	287	267	281	281	275	274	270	263	271	275	272	272	274	269	267	273	268	277	276	282	268	281	263	275	264
635.7495481325698	406	388	386	403	381	409	397	388	386	387	384	373	382	361	337	326	353	367	368	355	364	350	381	360	353	339	337	344	358	382	347	376	363	375	395
635.8480223311586	637	586	576	630	589	605	629	579	568	610	596	554	536	523	518	514	549	507	521	503	560	537	537	535	535	516	552	533	536	520	532	520	500	559	574
635.9464965297475	742	687	696	697	709	683	690	708	678	670	653	602	619	637	602	571	620	577	587	600	602	619	635	622	612	618	635	632	616	640	608	612	611	620	641
636.0449707283364	720	670	683	737	698	690	652	685	673	706	656	641	625	592	587	580	589	590	597	591	584	612	583	652	633	639	647	619	656	607	618	634	594	644	621
636.1434449269252	719	663	654	703	704	705	684	647	663	682	675	632	603	580	587	584	607	577	597	599	605	618	593	620	628	620	673	631	608	606	594	601	602	607	629
636.2419191255142	708	658	667	681	671	683	700	676	664	666	642	608	606	613	591	568	608	547	566	605	595	586	623	635	638	624	637	627	621	628	609	586	597	585	628
636.340393324103	680	634	654	685	670	645	634	673	600	673	594	608	608	582	555	552	596	572	583	571	619	598	604	612	607	620	614	603	590	601	594	570	598	576	608
636.4388675226919	682	637	643	629	637	612	637	602	616	637	578	589	554	559	573	545	579	550	568	581	594	603	593	580	611	608	610	597	583	572	591	555	559	612	591
636.5373417212808	630	589	626	597	589	587	640	613	590	612	570	554	536	551	550	550	540	543	551	565	555	568	577	598	581	594	587	576	590	577	570	568	552	542	597
636.6358159198696	601	556	582	572	545	565	578	540	551	580	559	572	522	494	519	497	535	515	510	545	536	554	559	586	564	558	594	550	563	534	525	577	515	545	520
636.7342901184586	528	481	494	479	482	471	482	491	508	492	475	466	445	444	439	461	456	466	440	460	479	478	490	519	478	480	501	500	487	473	493	449	441	450	470
636.8327643170475	325	319	300	307	297	287	304	304	301	317	311	313	308	287	311	288	305	292	303	318	335	331	314	338	338	327	327	336	308	313	308	304	305	296	298
636.9312385156363	218	216	221	219	205	218	208	220	223	225	216	217	221	219	224	208	216	222	216	226	221	220	225	224	224	218	224	221	220	219	214	211	215	217	212
637.0297127142252	204	202	204	204	199	204	198	204	206	205	202	201	206	199	203	201	209	203	202	207	204	203	203	204	202	207	202	206	207	204	203	199	205	205	205
637.128186912814	197	197	201	193	197	202	197	199	195	205	198	194	206	201	202	202	197	205	198	198	202	204	203	205	200	203	202	201	202	199	204	195	202	197	196
637.226661111403	194	197	200	195	196	199	193	199	199	198	201	193	200	190	201	197	198	197	201	200	202	199	200	202	200	198	200	200	197	202	203	194	196	198	197
637.3251353099919	199	197	202	195	197	198	194	196	190	195	197	194	202	192	199	200	199	199	197	198	197	196	197	197	202	199	202	194	199	198	202	195	198	192	194
637.4236095085807	197	190	200	193	194	198	195	191	194	198	194	193	199	192	198	196	199	198	196	197	196	193	200	199	196	194	199	193	196	198	198	197	197	198	194
637.5220837071696	196	191	197	194	195	194	201	191	193	198	193	195	199	194	197	195	197	200	195	200	199	196	204	201	198	198	198	194	198	198	201	193	197	195	196
637.6205579057586	193	196	200	191	197	197	198	193	192	198	189	192	199	190	195	194	194	200	196	198	199	196	200	194	199	192	196	195	198	200	205	191	199	195	192
637.7190321043474	195	189	198	194	194	196	193	194	190	198	193	193	198	194	191	196	194	196	197	197	202	190	199	196	196	193	197	198	196	201	198	196	197	197	191
637.8175063029363	194	191	199	194	193	197	195	193	195	193	191	192	200	194	190	198	190	196	197	197	198	193	197	197	199	194	193	192	195	197	199	192	198	198	193
637.9159805015252	194	192	197	193	195	198	195	191	190	194	192	194	200	194	193	197	193	196	199	198	195	189	197	198	198	193	192	193	193	196	196	194	198	198	193
638.014454700114	194	190	197	191	195	195	194	189	192	192	192	191	197	192	189	196	190	198	193	192	194	188	197	194	194	188	190	189	192	194	195	193	195	196	192
638.112928898703	193	190	197	193	195	198	195	194	191	196	191	191	194	193	190	197	190	198	197	197	200	191	199	199	197	192	190	192	193	198	197	195	196	198	190
638.2114030972918	193	192	196	195	198	197	195	191	190	189	190	193	192	193	190	196	190	198	196	197	198	191	196	195	198	190	193	193	189	197	196	191	197	198	193
638.3098772958807	196	190	197	194	196	195	196	191	193	190	194	194	194	195	191	197	187	199	194	196	197	191	196	198	195	192	187	194	192	196	199	197	198	200	194
638.4083514944696	199	191	193	194	197	199	194	193	194	188	192	192	192	195	190	197	192	197	196	195	193	192	200	195	199	191	190	192	192	198	192	195	196	195	189
638.5068256930584	199	192	193	194	200	195	196	192	192	191	192	195	192	197	190	196	190	195	196	200	193	193	195	200	194	190	188	191	189	196	192	195	199	200	193
638.6052998916474	196	193	193	192	198	194	195	191	193	191	195	195	190	196	192	198	190	198	195	199	192	193	195	197	195	192	194	189	191	196	193	197	196	195	192
638.7037740902363	197	192	193	197	200	196	196	194	197	191	193	194	192	196	192	199	190	196	195	199	193	196	195	195	193	190	189	193	190	196	192	194	197	200	196
638.8022482888251	194	193	191	195	196	198	198	197	194	194	194	195	191	195	193	198	193	198	198	193	191	193	192	196	197	191	188	195	189	194	193	195	194	198	196
638.900722487414	197	195	190	195	196	194	197	196	196	191	196	199	189	197	192	198	191	195	192	194	193	194	191	195	193	195	190	194	192	194	192	196	195	195	194
638.999196686003	196	194	192	195	198	201	197	194	196	194	195	194	192	194	191	198	195	192	196	196	192	198	196	200	196	194	192	194	195	193	190	196	192	200	195
639.0976708845918	198	195	195	192	200	195	199	196	195	190	197	199	188	197	192	197	191	192	195	197	191	197	192	197	194	194	194	193	195	189	189	196	194	198	198
639.1961450831807	197	196	192	196	197	196	198	198	195	195	196	196	192	197	197	196	193	194	198	192	190	196	192	195	195	195	195	192	195	191	189	197	193	196	192
639.2946192817695	197	196	189	197	196	195	198	196	195	197	195	196	192	195	194	196	197	192	196	195	190	197	192	195	193	195	193	194	194	193	192	194	193	197	195
639.3930934803584	198	195	189	195	196	193	197	197	198	193	196	196	192	195	195	196	193	193	197	190	191	195	190	195	188	195	194	196	194	192	192	198	191	197	195
639.4915676789474	196	193	189	197	196	193	198	195	194	195	198	198	193	198	196	192	195	193	195	190	191	193	192	193	191	199	192	195	195	190	188	197	192	193	198
639.5900418775362	195	199	190	200	198	193	197	195	196	192	196	195	193	197	195	195	194	191	195	190	192	199	192	195	194	197	193	199	193	189	193	198	192	192	196
639.6885160761251	195	195	189	198	195	194	197	194	199	195	195	200	191	197	199	193	195	190	193	187	193	197	190	190	188	196	193	196	194	189	188	199	192	192	195
639.786990274714	196	197	193	198	195	193	198	196	198	195	195	194	195	194	196	197	198	188	191	191	189	194	190	191	192	196	195	196	194	190	193	199	190	191	197
639.8854644733028	194	195	191	198	193	195	198	197	194	194	196	197	192	195	195	190	196	189	190	192	193	196	190	189	190	195	195	193	194	189	192	196	191	193	193
639.9839386718918	194	196	193	194	192	191	196	196	198	196	195	199	194	194	194	195	198	191	193	189	192	195	191	192	191	199	196	196	194	193	195	196	189	189	195
640.0824128704807	193	195	194	196	194	191	200	198	195	197	197	196	196	197	195	192	196	192	190	189	193	197	193	189	192	197	197	196	197	191	192	197	190	190	195
640.1808870690695	195	195	192	197	192	190	193	198	195	193	198	199	192	195	197	191	196	191	190	190	194	196	194	193	190	196	198	194	197	194	193	197	193	189	197
640.2793612676584	191	195	193	196	193	189	193	197	195	197	197	199	194	194	196	190	197	192	191	191	191	197	195	192	191	197	197	196	195	191	196	195	190	190	195
640.3778354662473	192	197	193	195	189	189	194	198	195	195	195	197	197	196	197	192	196	194	189	192	197	197	197	190	192	198	199	197	196	195	194	194	193	191	199
640.4763096648362	191	197	194	194	187	190	191	196	197	195	194	195	196	194	196	191	196	196	191	190	193	197	194	191	192	195	195	196	196	196	195	195	195	191	198
640.5747838634251	186	196	196	194	190	191	192	195	198	193	193	195	195	195	196	190	197	192	191	191	195	199	194	192	192	196	199	198	198	195	194	195	195	192	197
640.6732580620139	191	194	193	192	192	193	193	197	195	195	193	196	196	192	197	191	196	194	192	194	194	195	196	194	193	195	194	196	194	194	196	192	195	191	195
640.7717322606028	190	195	195	191	189	191	191	195	191	198	195	190	195	193	197	191	194	196	193	194	197	195	197	191	194	195	198	197	197	196	194	194	195	191	196
640.8702064591918	188	195	198	193	191	195	190	194	198	198	192	195	194	193	195	192	198	195	187	194	195	197	193	193	195	194	197	194	195	195	199	194	197	192	193
640.9686806577806	188	196	197	191	190	191	193	196	196	195	194	193	196	190	196	191	196	194	195	196	197	197	195	194	192	195	196	195	197	194	193	190	193	192	195
641.0671548563695	190	193	197	191	190	193	191	194	192	197	194	192	195	189	196	195	193	194	192	194	195	195	193	195	196	196	197	198	196	196	195	192	194	192	196
641.1656290549583	188	193	195	192	190	197	189	192	193	200	192	190	198	189	195	193	197	197	194	196	197	194	194	194	197	195	196	198	197	198	195	190	194	192	192
641.2641032535472	191	191	194	192	191	193	188	192	191	197	190	192	196	190	196	196	197	197	192	197	201	194	195	191	196	193	196	193	193	198	199	192	195	195	193
641.3625774521362	190	192	195	189	196	192	188	192	189	196	191	191	199	187	195	195	195	196	191	197	196	190	193	195	195	193	197	195	196	198	198	189	197	193	191
641.461051650725	186	190	198	192	195	196	192	191	187	194	190	190	197	193	191	193	194	195	194	194	195	195	198	195	196	193	195	194	197	195	199	186	194	195	190
641.5595258493139	190	190	197	193	193	196	193	190	191	193	191	188	195	191	196	199	194	197	195	195	197	192	199	196	197	193	195	193	195	194	198	189	199	195	189
641.6580000479028	192	188	199	189	195	197	193	191	192	197	190	189	197	193	192	194	194	195	197	196	198	189	195	198	199	191	195	191	194	197	197	192	194	194	190
641.7564742464917	191	190	195	194	192	193	192	191	188	192	191	192	934	191	195	195	194	194	194	196	198	190	199	198	196	191	193	192	193	197	196	188	195	197	190
641.8549484450806	193	188	198	193	194	195	191	191	191	192	191	189	961	189	191	194	192	196	197	198	195	191	196	196	194	191	192	191	195	195	197	194	194	193	190
641.9534226436695	194	191	195	192	195	195	193	189	187	194	189	192	209	191	189	195	191	198	196	193	198	188	194	197	197	188	192	192	192	196	197	195	199	197	191
642.0518968422583	193	190	197	189	197	199	195	191	190	189	191	192	199	191	189	199	193	196	196	195	196	190	199	196	198	192	192	190	194	195	197	193	195	197	191
642.1503710408472	194	188	194	192	196	194	194	192	191	193	192	193	192	194	190	198	193	198	195	195	195	194	194	198	195	187	190	190	190	194	196	194	196	196	191
642.2488452394362	194	192	193	193	196	198	194	194	190	190	190	191	192	195	192	196	189	198	197	197	198	191	196	199	198	190	191	191	190	196	196	192	195	195	193
642.347319438025	194	189	195	192	195	197	193	194	192	190	192	192	191	193	188	195	192	200	195	194	193	192	193	196	196	191	192	194	188	197	193	195	196	197	189
642.4457936366139	194	192	194	197	194	196	195	193	192	189	191	193	192	192	193	196	191	195	197	195	195	192	195	196	195	192	190	188	190	197	194	195	196	195	189
642.5442678352027	193	193	198	196	195	197	194	194	194	188	191	195	190	193	191	196	189	196	195	198	195	187	194	195	193	195	188	188	194	196	194	195	194	197	192
642.6427420337916	194	191	192	194	198	198	195	193	193	190	192	193	189	197	192	196	191	193	195	194	193	193	195	197	197	191	189	193	192	196	191	195	192	195	195
642.7412162323806	195	190	192	195	197	195	194	195	192	193	196	196	190	197	193	195	190	192	196	197	191	192	194	198	196	193	192	190	192	195	194	196	193	196	192
642.8396904309694	198	196	192	198	196	196	194	194	194	190	193	198	188	196	193	196	192	194	199	194	195	193	194	195	197	190	192	191	193	192	192	196	193	196	195
642.9381646295583	196	193	193	197	197	197	195	197	194	191	195	194	188	193	192	198	193	196	198	196	191	195	192	196	193	195	193	194	193	192	190	196	190	196	193
643.0366388281471	193	192	193	194	198	196	197	197	197	194	197	197	191	196	192	194	191	193	197	193	190	194	191	197	193	194	189	191	194	193	192	196	191	196	192
643.135113026736	197	196	191	196	197	194	196	195	195	188	195	195	189	197	192	197	194	191	195	194	188	196	192	194	192	192	189	191	192	195	193	193	196	199	196
643.233587225325	196	194	191	194	197	196	198	194	196	193	197	196	189	195	194	193	193	194	196	191	191	193	189	196	191	195	191	195	194	191	193	197	191	195	194
643.3320614239138	196	191	190	194	196	192	195	196	196	193	195	197	193	198	192	195	195	191	194	191	189	196	190	194	191	193	193	192	192	190	191	196	189	195	194
643.4305356225027	195	196	190	194	196	194	196	195	194	195	197	196	190	196	193	194	196	196	195	192	190	195	191	192	190	195	194	196	196	191	192	194	193	194	196
643.5290098210916	196	195	189	197	196	192	196	196	195	193	198	194	194	198	197	194	195	192	193	191	189	194	188	193	193	195	195	196	196	189	189	197	190	193	196
643.6274840196805	198	192	192	198	194	192	197	197	195	191	197	197	193	196	195	194	197	190	193	190	191	195	187	193	192	196	196	196	196	190	191	195	192	191	195
643.7259582182694	195	196	191	196	197	191	195	196	199	195	194	196	195	197	194	196	192	190	191	191	191	196	192	194	190	195	196	195	193	192	193	196	191	191	197
643.8244324168583	198	194	190	194	194	192	195	196	193	195	194	197	195	194	196	192	196	189	191	190	190	193	192	191	191	196	194	197	193	189	193	195	189	193	199
643.9229066154471	196	198	192	195	194	192	197	199	197	193	196	195	195	196	197	192	195	190	190	191	194	195	193	189	188	196	194	196	198	190	192	195	191	191	196
