SPE version: 3.0
Frame width: 512
Frame height: 1
Number of frames: 1
Exposure (ms): 2999.9999999999995
Laser Wavelength (nm): 532
Central Wavelength (nm): 600
Date collected: 2022-04-04
Time collected (hhmmss): 15:11:43



Wavelength	Frame 1	
575.928074820064	4272.8
576.13930525071282	4271.6
576.35053441059722	4247.6
576.56176229905577	4268.4
576.77298891542773	4256.6
576.98421425905178	4250.6
577.19543832926661	4269.8
577.40666112541123	4239.8
577.61788264682423	4256.4
577.8291028928445	4217.6
578.04032186281131	4240.0
578.251539556063	4231.4
578.46275597193892	4190.8
578.67397110977754	4217.8
578.88518496891811	4207.6
579.0963975486992	4209.8
579.30760884846018	4216.4
579.51881886753972	4210.0
579.730027605277	4215.6
579.94123506101039	4209.6
580.15244123407956	4219.8
580.36364612382317	4233.6
580.57484972958048	4186.4
580.78605205069027	4206.2
580.99725308649158	4174.2
581.20845283632343	4173.8
581.419651299525	4177.0
581.63084847543519	4187.4
581.84204436339314	4202.4
582.05323896273808	4210.6
582.264432272809	4234.0
582.475624292945	4220.2
582.68681502248512	4229.6
582.89800446076845	4233.0
583.10919260713456	4241.6
583.32037946092191	4218.0
583.53156502147033	4233.4
583.74274928811849	4239.4
583.95393226020587	4270.0
584.16511393707208	4256.8
584.37629431805533	4242.2
584.58747340249545	4277.0
584.79865118973169	4287.2
585.00982767910307	4288.2
585.2210028699493	4269.8
585.4321767616093	4291.8
585.64334935342208	4282.4
585.85452064472747	4299.4
586.06569063486461	4303.6
586.27685932317286	4312.2
586.48802670899113	4339.6
586.69919279165947	4347.0
586.91035757051668	4359.0
587.12152104490247	4384.0
587.33268321415608	4388.4
587.54384407761677	4384.4
587.7550036346239	4412.8
587.96616188451742	4430.4
588.17731882663611	4409.4
588.3884744603198	4474.6
588.59962878490785	4456.2
588.81078179973974	4464.0
589.02193350415484	4494.4
589.23308389749275	4510.8
589.44423297909293	4502.6
589.655380748295	4540.8
589.86652720443828	4554.4
590.07767234686241	4579.8
590.28881617490686	4615.4
590.49995868791143	4590.2
590.71109988521516	4582.8
590.92223976615833	4605.0
591.13337833008006	4644.8
591.3445155763203	4662.0
591.5556515042183	4688.4
591.766786113114	4742.4
591.97791940234674	4767.0
592.18905137125637	4786.8
592.40018201918269	4841.0
592.61131134546508	4834.0
592.82243934944336	4878.8
593.03356603045734	4879.0
593.24469138784661	4935.8
593.4558154209509	4987.2
593.66693812911024	5009.0
593.878059511664	5044.2
594.0891795679521	5100.4
594.30029829731427	5109.6
594.51141569909032	5173.6
594.72253177262019	5211.4
594.93364651724335	5281.4
595.14475993230008	5293.6
595.35587201713	5339.8
595.56698277107307	5395.4
595.77809219346875	5447.0
595.9892002836574	5521.8
596.20030704097871	5580.4
596.41141246477252	5649.4
596.62251655437888	5749.4
596.83361930913782	5844.6
597.04472072838917	5928.2
597.25582081147263	6040.6
597.46691955772815	6187.8
597.67801696649644	6292.6
597.88911303711666	6450.4
598.10020776892929	6589.0
598.311301161274	6786.0
598.52239321349123	6922.0
598.73348392492051	7155.8
598.94457329490251	7311.4
599.15566132277672	7538.6
599.3667480078833	7740.0
599.577833349563	8040.6
599.78891734715489	8305.2
600	8530.8
600.211081307438	8862.8
600.422161268809	9096.2
600.63323988345314	9478.0
600.84431715071094	9769.4
601.05539306992216	10062.8
601.26646764042709	10401.2
601.47754086156624	10674.2
601.68861273267953	11056.6
601.89968325310724	11412.2
602.11075242218931	11757.8
602.32182023926669	12181.2
602.53288670367931	12475.0
602.74395181476723	12876.6
602.95501557187083	13199.6
603.16607797433073	13511.8
603.37713902148676	13815.4
603.58819871267974	14077.2
603.79925704724951	14360.6
604.01031402453691	14562.4
604.22136964388176	14806.0
604.432423904625	15081.0
604.643476806107	15211.0
604.8545283476675	15409.8
605.06557852864785	15528.0
605.27662734838771	15588.0
605.48767480622791	15675.8
605.69872090150875	15717.6
605.90976563357083	15718.4
606.12080900175465	15768.0
606.33185100540038	15715.6
606.54289164384886	15696.6
606.75393091644071	15638.2
606.9649688225162	15586.0
607.17600536141583	15506.2
607.38704053248034	15351.6
607.59807433505034	15259.4
607.80910676846622	15106.6
608.0201378320686	14908.4
608.23116752519843	14704.6
608.442195847196	14492.0
608.653222797402	14299.6
608.864248375157	13952.0
609.07527257980212	13810.6
609.28629541067721	13616.0
609.4973168671238	13339.0
609.70833694848216	13047.6
609.91935565409312	12808.0
610.13037298329721	12626.0
610.34138893543536	12370.0
610.55240350984843	12156.0
610.76341670587692	11976.4
610.9744285228619	11721.6
611.18543896014387	11483.2
611.396448017064	11320.6
611.60745569296262	11147.8
611.81846198718108	10937.6
612.02946689905991	10765.2
612.24047042793984	10609.6
612.451472573162	10482.8
612.66247333406727	10256.2
612.87347270999658	10129.2
613.08447070029069	10005.0
613.29546730429081	9863.4
613.50646252133731	9715.8
613.71745635077173	9601.2
613.92844879193478	9470.2
614.13943984416744	9375.8
614.35042950681066	9281.8
614.56141777920561	9189.0
614.77240466069327	9048.8
614.98339015061447	9033.6
615.1943742483104	8963.8
615.40535695312212	8814.0
615.61633826439072	8833.0
615.82731818145737	8814.2
616.038296703663	8755.4
616.24927383034878	8732.6
616.46024956085569	8613.2
616.67122389452527	8626.0
616.88219683069815	8610.6
617.09316836871585	8530.0
617.30413850791956	8508.4
617.51510724765035	8510.4
617.72607458724929	8500.0
617.937040526058	8422.6
618.14800506341737	8419.2
618.35896819866878	8379.4
618.5699299311533	8479.2
618.78089026021246	8454.4
618.99184918518756	8445.0
619.20280670541968	8461.0
619.41376282025033	8380.4
619.62471752902036	8366.2
619.83567083107209	8359.2
620.04662272574581	8367.8
620.25757321238348	8339.0
620.46852229032652	8326.0
620.67946995891577	8329.6
620.89041621749357	8301.2
621.10136106540017	8324.0
621.31230450197813	8325.6
621.52324652656819	8297.6
621.7341871385122	8253.0
621.94512633715135	8251.0
622.15606412182717	8179.4
622.3670004918813	8171.6
622.577935446655	8110.4
622.78886898549047	8087.6
622.99980110772833	8079.0
623.21073181271061	8025.0
623.42166109977916	7951.6
623.632588968275	7968.4
623.84351541754017	7889.8
624.05444044691581	7805.0
624.265364055744	7840.0
624.47628624336642	7750.2
624.68720700912422	7696.4
624.89812635235955	7678.2
625.10904427241371	7607.4
625.31996076862868	7534.2
625.53087584034631	7444.0
625.74178948690781	7397.0
625.95270170765514	7333.8
626.1636125019304	7276.0
626.3745218690749	7208.2
626.5854298084306	7176.0
626.79633631933928	7129.2
627.00724140114278	7085.6
627.21814505318275	7048.0
627.42904727480118	6991.0
627.63994806534015	6938.4
627.85084742414108	6852.4
628.06174535054606	6828.0
628.27264184389685	6768.8
628.48353690353565	6710.2
628.694430528804	6646.8
628.90532271904385	6604.8
629.11621347359778	6568.4
629.32710279180708	6511.8
629.53799067301361	6491.2
629.74887711655992	6473.4
629.95976212178789	6411.8
630.170645688039	6436.6
630.38152781465612	6381.8
630.5924085009807	6355.2
630.80328774635484	6266.6
631.01416555012077	6237.6
631.22504191162056	6211.4
631.43591683019622	6146.4
631.64679030518994	6104.2
631.85766233594381	6090.4
632.06853292180017	6028.2
632.27940206210076	6035.2
632.49026975618813	6021.4
632.701136003404	5994.0
632.91200080309125	5969.0
633.12286415459187	5950.8
633.33372605724753	5983.8
633.544586510401	5917.4
633.75544551339442	5910.8
633.96630306557017	5865.0
634.17715916627026	5854.8
634.38801381483722	5787.2
634.59886701061339	5782.6
634.80971875294074	5749.8
635.02056904116216	5747.2
635.23141787461952	5744.4
635.44226525265537	5726.2
635.65311117461238	5723.2
635.86395563983228	5681.4
636.07479864765821	5648.4
636.285640197432	5633.8
636.49648028849651	5615.2
636.7073189201941	5591.4
636.91815609186688	5583.4
637.128991802858	5551.4
637.33982605250935	5531.6
637.55065884016358	5506.8
637.76149016516354	5499.6
637.97232002685132	5519.6
638.18314842457	5490.2
638.39397535766159	5474.0
638.60480082546894	5464.6
638.81562482733466	5453.2
639.02644736260152	5451.2
639.237268430612	5414.4
639.44808803070839	5388.2
639.658906162234	5397.2
639.869722824531	5382.4
640.080538016942	5345.8
640.29135173881025	5336.4
640.50216398947816	5347.2
640.71297476828852	5323.6
640.92378407458386	5336.6
641.134591907707	5342.6
641.34539826700109	5323.0
641.55620315180852	5358.0
641.767006561472	5304.4
641.97780849533467	5300.8
642.1886089527394	5254.2
642.3994079330289	5261.6
642.61020543554582	5284.4
642.82100145963329	5267.2
643.031796004634	5237.8
643.242589069891	5242.0
643.45338065474755	5254.4
643.66417075854577	5287.4
643.87495938062921	5290.4
644.08574652034076	5328.0
644.29653217702332	5352.4
644.50731635001978	5331.0
644.71809903867347	5352.6
644.928880242327	5383.8
645.1396599603238	5363.2
645.35043819200666	5388.4
645.56121493671856	5368.6
645.77199019380294	5395.4
645.98276396260246	5404.8
646.1935362424606	5427.2
646.40430703272023	5444.2
646.61507633272481	5475.4
646.82584414181713	5505.2
647.03661045934064	5560.2
647.24737528463822	5578.2
647.45813861705346	5641.6
647.668900455929	5694.0
647.879660800609	5675.8
648.09041965043582	5734.2
648.301177004753	5772.8
648.51193286290379	5798.0
648.72268722423166	5843.8
648.93344008807981	5874.8
649.14419145379179	5937.2
649.35494132071028	5988.2
649.5656896881793	6064.4
649.77643655554164	6086.6
649.98718192214108	6223.6
650.19792578732108	6234.0
650.40866815042477	6306.6
650.61940901079583	6378.2
650.83014836777761	6400.4
651.04088622071345	6459.2
651.25162256894669	6483.0
651.46235741182113	6552.8
651.67309074868012	6605.4
651.88382257886747	6684.0
652.09455290172616	6805.2
652.30528171660012	6868.8
652.51600902283258	6912.6
652.72673481976756	6955.0
652.93745910674852	6987.4
653.14818188311881	7051.0
653.35890314822211	7054.0
653.56962290140245	7105.2
653.78034114200307	7147.2
653.9910578693677	7230.0
